,Name,Elixir Cost,Hitpoints,Damage,Hit Speed,DPS,Type,Rarity
38,Guards,3,337 (81 + 256),121,1,121,Troop,Epic
39,Hog Rider,4,"1,696",318,1.6,198,Troop,Rare
40,Hunter,4,838,84 (x10),2.2,381,Troop,Epic
41,Heal Spirit,1,231,110,N/A,N/A,Troop,Rare
42,Ice Golem,2,"1,197",84,2.5,33,Troop,Rare
43,Ice Spirit,1,230,110,N/A,N/A,Troop,Common
44,Ice Wizard,3,688,90,1.7,52,Troop,Legendary
45,Inferno Dragon,4,"1,294",36-423,0.4,"90-1,057",Troop,Legendary
46,Knight,3,"1,766",202,1.2,168,Troop,Common
47,Lava Hound,7,"3,581",54,1.3,41,Troop,Legendary
48,Lava Pup,N/A,216,90,1.7,52,Troop,Legendary
49,Little Prince,3 (3),700,100,1.2/0.8/0.4,91/125/250,Troop,Champion
50,Lumberjack,4,"1,282",242,0.8,302,Troop,Legendary
51,Magic Archer,4,532,134,1.1,121,Troop,Legendary
52,Mega Knight,7,"3,993",268,1.7,157,Troop,Legendary
53,Mega Minion,3,837,311,1.5,207,Troop,Rare
54,Mighty Miner,4 (1),"2,250",40-400,0.4,100-1000,Troop,Champion
55,Miner,3,"1,210",193 (48 to towers),1.2,160 (40 to towers),Troop,Legendary
56,Mini P.E.K.K.A.,4,"1,361",720,1.6,450,Troop,Rare
57,Minion Horde,3,230,117,1,117,Troop,Common
58,Minions,3,230,117,1,117,Troop,Common
59,Monk,5 (1),"2,150",140/420,0.8,175,Troop,Champion
60,Mother Witch,4,532,133,1,133,Troop,Legendary
61,Musketeer,4,720,218,1,218,Troop,Rare
62,Night Witch,4,907,314,1.3,241,Troop,Legendary
63,P.E.K.K.A.,7,"3,760",816,1.8,453,Troop,Epic
64,Phoenix,4,"1,052",217,1,217,Troop,Legendary
65,Reborn Phoenix,4,842,174,1,174,Troop,Legendary
66,Prince,5,"1,920",392,1.4,280,Troop,Epic
67,Princess,3,261,169,3,56,Troop,Legendary
68,Ram Rider,5,"1,767",266/104,1.8/1.1,147/94,Troop,Legendary
69,Rascal Boy,5,"1,940",133,1.5,88,Troop,Common
70,Rascal Girl,5,261,133,1,133,Troop,Common
71,Royal Ghost,3,"1,210",261,1.8,145,Troop,Legendary
72,Royal Giant,6,"3,072",307,1.7,180,Troop,Common
73,Royal Hogs,5,837,74,1.2,61,Troop,Rare
74,Royal Recruits,7,772 (532+240),133,1.3,102,Troop,Common
75,Skeleton Army,3,81,81,1,81,Troop,Epic
76,Skeleton Barrel,3,532,133,N/A,N/A,Troop,Common
77,Skeleton Dragons,4,563,161,1.9,84,Troop,Common
78,Skeleton King,4 (2),"2,300",205,1.6,128,Troop,Champion
79,Skeletons,1,81,81,1,81,Troop,Common
80,Sparky,6,"1,452","1,331",4,332,Troop,Legendary
81,Spear Goblins,2,133,81,1.7,47,Troop,Common
82,Three Musketeers,9,720,218,1,218,Troop,Rare
83,Valkyrie,4,"1,908",267,1.6,178,Troop,Rare
84,Wall Breakers,2,331,392,N/A,N/A,Troop,Epic
85,Witch,5,838,134,1.1,121,Troop,Epic
86,Wizard,5,720,281,1.4,200,Troop,Rare
87,Zappies,4,530,116,2.1,55,Troop,Rare
